username,date,review_text,rating,source
whoscl,,amoy kiffy daw 😭,180.0,ltbx
lesbyana,,"""sumpa ang magmahal"" gojo satoru said it first",140.0,ltbx
m4yelle,,JOHNREY OPPA 😍😍😍😍😘,200.0,ltbx
rtaposj,,5/5. That’s the review.,200.0,ltbx
zwaila,,kainggit si janella,140.0,ltbx
lianjose,,Nocebo bird: OriginsAsan si Naruto?,80.0,ltbx
carlugot,,the holy trinity of papa p,100.0,ltbx
laebrinth,,man vs. self lawlit was a promising film & def did a great job. transitions were smooth & the production DID NOT disappoint me! i just hoped that they didn’t go through the monster route of the story but made it something more realistic instead. the ending was also errmmm. all of jr’s sacrifice went to waste! lmfao,160.0,ltbx
ellecius,,the P in Piolo stands for Pinatitibok mo ang kiffy ko <3,120.0,ltbx
mamon1,,jonathan baliw,120.0,ltbx
supershaisuper,,"buffed piolo pascual?!?!?!?!?!?! 4 stars iyan!!!charot,,, kidding aside,,,ang husay nung palabas!!! ang husay na Johnatan becomes the very person he hated — Fr. Severino….",160.0,ltbx
dainetayag,,"i just know the writer knew this was going to be a hit so they wrote the ending in a way that could open possibilities for any sequels. and please, couldn’t they have written a different creature other than sisiw? 😭 such a goofy name and animal for a movie like this, couldn’t take it seriously 😭",100.0,ltbx
keshidofc,,mamas boyi,180.0,ltbx
emisue,,Was just laughing most of the time than getting scared bc of 1) comedic lines and; 2) the strangers (girls) we watched it with kept on shouting and making comments at the back they made it fun watching LOL,120.0,ltbx
mikoapr,,slept in the movie theaterpls stop making piolo speak spanish with a really shitty accent,40.0,ltbx
hueningkai_,,sarap ni papa p,140.0,ltbx
macarsenq,,actually more interesting than i thought? kinda wish they ddnt go the supernatural route tho,100.0,ltbx
watsooonv,,"If you don’t have time to watch all of the Fear Street Trilogy, Jennifer’s Body, Huwag Kang Lilingon, and Smaller and Smaller Circles, watch this. An ambitious concept, solid plot, and good actors all executed beautifully. Cool camera work and scoring (kahit mejo malakas haha)! When Jonathan kissed Agnes at the park, I wa so jealous but im not sure of who.",160.0,ltbx
milwo,,"""Bilog ang buwan, magugutom ako mamaya."" walks away cuntily.",120.0,ltbx
stven,,i would save janella salvador too😅,80.0,ltbx
anonkrsh,,"'Di ba't isang sumpa ang magmahal?Korik ka jan, Papa p. Ako nalang kase :'))",120.0,ltbx
keitape,,"i loved it for the most part actually but the second half of the movie just kinda seemed off to me. the second half just threw off when they focused on highlighting scary philippine mythological creatures rather than the horrors of the human mind itself and how that affected the main characters. but other than that, a rlly great movie :3",160.0,ltbx
ploppybin,,pretty good movie !!,160.0,ltbx
fielms,,I spent most of the time looking at my pretty black cat bi femme girlfriend,160.0,ltbx
joohyunz,,"fawk u jonathan, agnes shouldn't have said yes to you! aKO, AKO ANG DAPAT ANG FIANCE NI AGNES!!!!!!!!",140.0,ltbx
alocasean,,"Making the Philippine’s first recorded serial killer a side character rather than the main lead was a miss. There’s so much lore and history around the character just for it to be overshadowed by present time’s Mallari and his spiral. If the movie was solely about the priest, it would’ve been a fucking hit, but I admire the unique take on astral projection and time traveling.While I applaud Piolo Pascual’s talent in portraying three different characters, I can’t help but think if there would’ve been a better way to introduce these characters and their stories. The constant flashbacks and sudden time jumps were bordering on overkill, I personally would’ve enjoyed if the movie was sectioned into three parts instead to have a consistent story line because trying to decipher each time period’s plot made the movie feel longer than it actually was. Reading the wikipedia plot was more entertaining.Also, what the hell is this movie’s lightning problem? A majority of the jump scares are either the killer or ghosts in the background but I wouldn’t know because I couldn’t see shit. Speaking of jump scares, Philippine cinema needs to find new ways of scaring its viewers rather than the typical ~scary image~ with loud music. I admit, some of it worked, but the tension in teasing a potential jump scare is more memorable than a lousy 5 second scare imo. Or maybe I’m just used to the American horror movie industry and the likes of Blumhouse or A24.To cut it sweet, the parts I liked: the hospital scene at the end being shown in the beginning, each Mallari’s origins in how all three ended up being in one room at the same time shown throughout the movie, Janella Salvador, the manananggal reveal, generational Alarcon vs Mallari, Piolo Pascual’s acting, and the overall filmography of it all.Would I watch it again? Mhm, probably not. Did I still enjoy seeing Piolo Pascaul and Janella Salvador on the big screen? Hell fucking yes.",120.0,ltbx
myrcaa,,VERY VERY VERY INTRIGUING,160.0,ltbx
jyisais,,So bad. Writing is shockingly bad. Cinematography is good. CGI is questionable. Although middle Piolo with the mustache is hot af. Watched this in SM Marikina with Mikee and parentd.,40.0,ltbx
mahiwagaaa,,pogi ni piolo,160.0,ltbx
monicachelsey,,"Plot: No loopholes, everything was answered and nasatisfy ako until the end kasi it lets me think on what happens next pero at the same time I don’t need na kasi every part of the story is enough to keep you satisfied and kasi you already know what happens to the Mallari Family. 🤫🔄 The storyline will flow with you and will answer all of your questions!Jump-scares: Medyo OA lang some scenes ng ibang ghosts hindi ko talaga bet haha. Para lang siyang in-add out of nowhere sa script to make it “scarier” since plain nga lang talaga ang flow pag Serial Killers ang story. They added that “oomph” badly pero gets naman na pinoy medyo need ng OA sa life char. When you rewind the clips siguro di talaga nakakatakot yung faces, nakakagulat lang pero “eh” ang makeup, for me, + may OA din na SFX during jumpscares na di ko nabet-an. It’s too much.Acting: hands down to Piolo Pascual for portraying 3 DIFFERENT CHARACTERS flawlessly!!! Ang galing at walang bahid/mix ng other characters na Mallari. Siguro given na din na they’re from different timelines pero kitang kita mo yung difference ng character and harmony nila together as “Mallaris”. Special mention to JC Santos!! Napakaganda ng execution niya with his character! + the women in the film Janella and Elisse very strong characters indeed!Cinematography: Seamless and Experimental Since the story has 3 different timelines, it jumps from one timeline to another and super clean ng transitions. Experimental in a way na they’ve incorporated transitions to jump from one dialogue to another and from one Mallari to the next Mallari in another timeline!For the color grading, *chef’s kiss* it speaks for itself and bawat history ng family nila seamless ang colors. All in all, ganda ng execution!Camera Work: 👏🏻👏🏻👏🏻 super love it di ko na explain watch niyo nalang very visible yung ganda ng camera work nila!!Production Design: THE BEST. Bawat details sa set ng timelines kuhang kuha!! It feels so alive na parang nangyari talaga siya in real life.Slasher Factor: At the end of the day, it’s a story about a Serial Killer, medyo nakulangan lang ako sa Serial Killer factor niya. With the slashing scenes, nabitin ako! Kulang sa patayan! Medyo heavily kasi nag focus yung story sa Filipino Theme na may added witchcraft, superstitions, folklore. Which is gets ko kasi it’s a Filipino Serial Killer it’s bound to be incorporated with Filipino themes. With the added themes, it’s too chaotic, in somewhat a good way? Hahaha. Though sana dinagdagan pa nila yung slashing and killings kasi bitin! For the gore, pwede na ilaban. ✨Additional✨Since this is Fiction, some scenes are familiar sa other Horror/Thriller Films that I’ve watched kaya parang magegets mo na din yung scene or mahahalata mo na influenced siya with a certain film.Films like Mallari: Sinister, Insidious, Lights Out Sucker for history and true crime!!",200.0,ltbx
sxxhia,,i was not made aware that this was a gun show by papa p and jc!,,ltbx
meowcentre,,"The story is promising at start that got scared on three Mallari's but at the middle it became a comedy show.Hats off to Piolo and JC for their effective acting. Without them, the film is a dogshow 😅",120.0,ltbx
wordsandcolors,,this movie was recommended to me. they even watched the movie again with me to see if i can figure out the ending. i did! i've guessed the bad guy 15 minutes into the movie! i respect the shameless jumpscares though,140.0,ltbx
almooond,,"Ang lakas ng halakhak namin sa mga one-liners ni Maria Capac. Best character in the movie! Hindi katulad ni Jonathan na bida nga, tanga naman. Charot!",120.0,ltbx
danlucas_,,i hope i can watch this again : ) me and my friends watched this in the cinemas. i can’t remember the last time i loved a filipino horror movie until this.,180.0,ltbx
jsalazra,,"introduced too many concepts that weren’t actually vital to the plot, and it would’ve been better if they stayed in one era. jumpscares had no bearing too so it kinda got boring midway.",80.0,ltbx
dnie_cc,,Willing maging alarcon for piolo or janella,120.0,ltbx
pastillasboiii,,everyone deserves a johnrey mallari,140.0,ltbx
rcpgarellano,,"I never thought I needed filipino folklore, thriller, and three generations of papa p all in one movie",120.0,ltbx
mcgiorge,,"mama's boys, this is not us 😔",120.0,ltbx
darkgrey96,,"The multiverse of madness. Papa P. deserves a best actor award who played as multiple roles thru past, present and future. As we recognised him as “The Ultimate Heartthrob”, being a serial killer in a reel world is so much difficult role to him throughout his long-time career in showbiz. The only pet peeve is the cheesy dialogues concocted with Gen-Z slangs and romantic clichés. ""Resting bitch face"".",140.0,ltbx
leixqm,,"JC SANTOS, THE ACTOR THAT YOU ARE !!!",160.0,ltbx
frmeeden,,johnrey... smash,120.0,ltbx
ayehater,,"Ok sige nag enjoy ako sa meet up nang magkaibang timeline, sige. Ok na sana pero bakit naman may impaktitang naging manananggal 😭",120.0,ltbx
priegz,,dude piolo and jc are so fucking good holy shit !!!was scared until the manananggal scene bAHSHHSHASH I LOL-ED UNTIL THE END OF THE MOVIE AFTER THAT,180.0,ltbx
