username,rating,review_text,date,likes,comments,viewing_type,user_liked
reysab,7,si kathryn nagdala,2025-01-28,0,0,rewatch,False
toyang,5,sure talaga ako na kung ako si george iiwan ko si primo during that one scene sskkskk ewan,2025-01-27,0,0,rewatch,False
soleilzs,8,Auq maging c George,2025-01-27,1,0,watch,False
xmhsug4,8,"jusko george pag nagkita tayo masasapok kota, nabulag kana talaga ng pagka red flag ni primo",2025-01-26,0,0,watch,False
elaiven,8,Jo,2025-01-26,0,0,rewatch,True
rdiofze,,Starring Daniel Padilla as Daniel Padilla,2025-01-26T11:05:18.167Z,0,0,watch,True
roamingkidult,5,may this love never find me in this lifetime <3,2025-01-26,0,0,watch,False
mymelorei,5,paghUd nuh pghud n pghod Nah paghUd nkuwh ..!!!!!!,2025-01-26T05:16:37.114Z,0,0,watch,False
kathagulgol,8,darren espanto walang tatay club eyyyyyyyy,2025-01-26T03:42:05.423Z,0,0,watch,False
louisse07,10,They just like me fr,2020-10-04,0,0,watch,False
liziethela,6,thank god im not like george,2025-01-25,0,0,rewatch,False
yxanreiven,10,THIS MOVIE IS SO PERFECTI love the story it is so good❤️❤️fav movie btw,2020-08-25,0,0,watch,True
rywithane,3,willing ang bading na ‘to magpakalalaki for Georgina,2025-01-24,0,0,watch,False
ssiazzzz,,nainis lang ako e,2025-01-24,0,0,watch,False
shiont,8,"i hate you with passion, primo <3 para sayo ang stars ko kathryn bernardo",2025-01-23T18:43:13.338Z,0,0,watch,False
ranshani,8,PARA KAY KATHRYN ANG MGA STAR KO primo...... primo bat ganyan ka,2025-01-23,0,0,watch,False
itsjosephdavid,10,comfort film ko talaga to huhu tangina mo daniel padilla,2025-01-23,0,0,watch,True
sallee,8,more like the houch of us…,2025-01-23,0,0,watch,False
jeymszsz,6,tamginang promo yan,2025-01-22,0,0,watch,False
nouzsky,2,pangit ng music taste ni primo amputa. may 1 star kasi nandiyan si kathryn,2025-01-22T12:03:59.807Z,0,0,watch,False
dioryvs,5,"hanggang ngayon iniisip ko pa rin kung pa’no na hakot ni primo si george, eh ang pangit ng music taste niya hahaha",2025-01-22,0,0,watch,False
azlainc,5,music taste ni primo mga kantang pinapatugtog ko pag nakaupo ako sa window seat ng bus,2020-08-09,0,0,watch,False
santifical,4,"I can’t believe I gave this a 5-star before… masyado akong nabulag sa galing ni Kathryn umarte. Napaka-corny ng pelikulang ‘to. Daniel’s dialogues, hello??? NO ONE WOULD SAY THOSE IRL. 😭",2025-01-21,0,0,rewatch,False
isoy,4,primo: napariwara george: haha cute,2025-01-09,0,0,watch,False
brix13_,8,tanginamo primo,2025-01-21,0,0,watch,True
ryeongie,4,"they can never make me like you, Primo.",2025-01-21,0,0,watch,False
saiiiiu,9,putangina ni primo ayon lang masasabi ko. hindi deserve ng second chance ni gago.,2024-12-31,0,0,watch,False
meggyb0oo,6,masakit but i hate when men don't grovel enough,2025-01-21,0,0,watch,False
philomenaa,1,Kahit si rizal maiinis e,2025-01-20,0,0,rewatch,False
monlee07,5,May this kind of love never find me.,2025-01-20,0,0,watch,False
cherynn,2,I would never give up my dream just for a man who has no future,2024-08-17,1,0,watch,False
philomenaa,,"""Pakiramdam ko, I met my match.""sa mukha ng lalaking napaka-fragile ng ego, magaling mang-invalidate ng narrative, may lack mang-comprehend ng context, higit sa lahat may savior complexputangina super cringe talaga ng scene na 'yon lalo na't ganon si padilla IRL taenaaa bahuuuuu Can we stop putting men in places of discussing gender imbalance? You benefit from it, of course you'll always find an easy way out. HAHAHAHAHA PERO KASI DON TALAGA NASIRA VIEWING EXPERIENCE KO. INTRO PA LANG SABIT NA E. PERO SIGE ONTING TIIS, THE PLOT ONLY WORSENS FROM HERE ANYWAY 😓😓😓 Lagi kong gustong sabihin kay kath""GURL STAND UP""and she finally did, in real life too which makes it better 😝😝😝 #StillCelebratingTheBreakUp",2025-01-20,2,0,watch,False
ejhaii,10,this was crazy,2025-01-20,0,0,watch,False
ratebyfate,10,I HATE U PRIMO!,2025-01-19,0,0,watch,False
yuuhna,8,"galing na naman ni kath (9999999)well, sana nagbago talaga si primo",2025-01-19,0,0,watch,False
hersheys_,9,"girl im not even gonna lie… i like this movie, i love how it showed that relationships aren’t perfect and there will be times that it will be unbearable. im kinda torn tho if i will stick around as much as George stuck around the hard times. but i also like how primo became better and came back for george! their chemistry on screen is unmatched fr, sucks coz daniel’s a dick irl :P",2025-01-19,0,0,watch,False
preciousmrll,6,matalino akong tao eh pero pag dating sa ‘yo ewan ko natatanga ako.,2025-01-19,0,0,watch,True
jusiopao,7,"Kahit wala na ang Kathniel, I still love this movie to death😍",2019-04-25,0,0,watch,False
alaere,2,putangina mo primo,2025-01-19,0,0,watch,False
lluns_,10,one of my absolute FAV filo films. it just hits the right spots each time and it hits ALL THE MORE now that kathniel is not a thing. oh my god what would i do without this film…,2025-01-18T15:53:24.370Z,0,0,watch,False
cupofjoed,5,honestly this was a crazy movie,2025-01-18,0,0,watch,False
judeologist,6,pagod na pagod na pagod na ako (i still hate you dj),2025-01-18,0,0,rewatch,False
nikowtine,5,putanginang pag-ibig,2025-01-18,0,0,rewatch,False
sqmiiiii,10,FUCK U DANIEL PADILLA. NOW THIS MOVIE IS NOT THE SAME MY KATHNIEL😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,2025-01-18,0,0,rewatch,True
qhoem,10,fave ko 'to,2025-01-17,0,0,watch,True
yapybara,7,"i feel like this is kathniel’s peak in their films and is better than my previous watch (barcelona). the plot felt realistic and genuine. their characters made sense; emotionally, it will really hit you. i love how this movie highlighted the common struggles within relationships such as one person prioritizing their own interests above the relationship. but also, i think kathryn finding out in the end that daniel was trying to make up for what was happening during the…",2025-01-14,0,0,watch,False
jestee,6,3 stars for kath alone,2025-01-16,0,0,watch,False
aloysdrits,8,the best kathniel movie imo,2025-01-16T05:36:38.457Z,0,0,watch,True
athsxx,6,"Sobrang ganda at galing ni Kathryn, tapos si DanielDe pero seriously, si Kath talaga nagbitbit ng movie na to. Ginusto ko din namang magkajowa ng nasa banda pero hindi naman ganyan! Hinding-hindi ako bababa ng jeep para sa mga katulad ni Primo.",2025-01-15,1,0,watch,False
nicsdg,9,"""makakarating ba tayo kung saan tayo ngayon pag hindi tayo nahiwalay""",2023-06-21,0,0,watch,True
lzzy_grnt,6,It was ok,2025-01-14,0,0,watch,False
nanaaahh,3,they should not have ended up together in the end..,2025-01-15,0,0,watch,False
ennuii_,2,tang ina wag kasing bumalik sa ex,2025-01-14,0,0,watch,False
beetlebums,6,TUMAWID KA NA BABYYYYYY,2025-01-13,0,0,watch,False
peterpocka,,pagod nako jo,2025-01-11,0,0,watch,True
vasquezball,6,bored lang talaga aq,2025-01-13,0,0,rewatch,False
kuyajazer,7,just pure and raw emotions from Kathryn. tagos to the core.,2024-10-21,0,0,watch,True
czenish,9,bye,2025-01-02,0,0,rewatch,False
ced_isdead,8,"idk why they saying this isn't good, i mean there are some unnecessary scenes like ung sa father ni jo but it helped build up the story that primo has changed as a person and wanna do better. no matter what people say this will still remain as one of my fav kathniel movies 😁",2025-01-12,0,0,watch,True
ylei,8,"kathryn’s lines during their argument in the rain hits me so hard every time, this whole movie perfectly depicts the pov of someone who carries the whole relationship and someone who prioritises everything else but their partner",2020-05-07,0,0,watch,False
aaahndre,3,"another addition to the kathryn bernardo dealing with toxic men cinematic universe! but unfortunately, her incredible performance was not enough to save this movie. it’s kinda crazy how she constantly exceeds her peers in her films, it’s a shame. she’s incredible.anyway, daniel padilla is a ugly cheating mf and watching this was a reminder that kathryn bernardo lucked out, mama. ugly men are bold as hell!!! and can’t act too, apparently!!!",2025-01-11,1,0,watch,False
tofjipos,6,"toxic ni primo ahahahah ganun din pala siya ka-toxic in real life.Kathryn, the queen that you are, carrying this movie on your back.",2023-12-06,0,0,rewatch,False
c4lchiz,6,naku primo,2025-01-12,0,0,watch,True
