review_index,sentence_count,sentence_indices,aggregated_sentiment,sentiment_distribution
2614,1,[6660],"{'sentiment_label': 'negative', 'sentiment_score': 0.7054738402366638}",{'negative': 1}
2615,1,[6661],"{'sentiment_label': 'positive', 'sentiment_score': 0.7860199809074402}",{'positive': 1}
2616,1,[6662],"{'sentiment_label': 'positive', 'sentiment_score': 0.7807804942131042}",{'positive': 1}
2617,1,[6663],"{'sentiment_label': 'positive', 'sentiment_score': 0.6588701009750366}",{'positive': 1}
2618,3,"[6664, 6665, 6666]","{'sentiment_label': 'positive', 'sentiment_score': 0.90359894434611}","{'positive': 2, 'negative': 1}"
2619,2,"[6667, 6668]","{'sentiment_label': 'positive', 'sentiment_score': 0.7599199712276459}","{'positive': 1, 'negative': 1}"
2620,12,"[6669, 6670, 6671, 6672, 6673, 6674, 6675, 6676, 6677, 6678, 6679, 6680]","{'sentiment_label': 'positive', 'sentiment_score': 0.9121453513701757}",{'positive': 12}
2621,1,[6681],"{'sentiment_label': 'negative', 'sentiment_score': 0.8478413820266724}",{'negative': 1}
2622,1,[6682],"{'sentiment_label': 'positive', 'sentiment_score': 0.9582163095474243}",{'positive': 1}
2623,4,"[6683, 6684, 6685, 6686]","{'sentiment_label': 'positive', 'sentiment_score': 0.9108928740024567}","{'positive': 3, 'negative': 1}"
2624,1,[6687],"{'sentiment_label': 'negative', 'sentiment_score': 0.6695080399513245}",{'negative': 1}
2625,1,[6688],"{'sentiment_label': 'positive', 'sentiment_score': 0.9956036806106567}",{'positive': 1}
2626,1,[6689],"{'sentiment_label': 'negative', 'sentiment_score': 0.8256964087486267}",{'negative': 1}
2627,1,[6690],"{'sentiment_label': 'negative', 'sentiment_score': 0.9342448711395264}",{'negative': 1}
2628,1,[6691],"{'sentiment_label': 'positive', 'sentiment_score': 0.9817938804626465}",{'positive': 1}
2629,2,"[6692, 6693]","{'sentiment_label': 'negative', 'sentiment_score': 0.788232147693634}",{'negative': 2}
2630,1,[6694],"{'sentiment_label': 'negative', 'sentiment_score': 0.6355699300765991}",{'negative': 1}
2631,1,[6695],"{'sentiment_label': 'positive', 'sentiment_score': 0.9969027638435364}",{'positive': 1}
2632,2,"[6696, 6697]","{'sentiment_label': 'positive', 'sentiment_score': 0.9380609691143036}",{'positive': 2}
2633,7,"[6698, 6699, 6700, 6701, 6702, 6703, 6704]","{'sentiment_label': 'positive', 'sentiment_score': 0.9883390920502799}",{'positive': 7}
2634,3,"[6705, 6706, 6707]","{'sentiment_label': 'positive', 'sentiment_score': 0.9835569461186727}","{'positive': 2, 'negative': 1}"
2635,1,[6708],"{'sentiment_label': 'negative', 'sentiment_score': 0.6086454391479492}",{'negative': 1}
2636,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2637,1,[6709],"{'sentiment_label': 'positive', 'sentiment_score': 0.9853394031524658}",{'positive': 1}
2638,1,[6710],"{'sentiment_label': 'positive', 'sentiment_score': 0.9915851354598999}",{'positive': 1}
2639,1,[6711],"{'sentiment_label': 'positive', 'sentiment_score': 0.9348564147949219}",{'positive': 1}
2640,1,[6712],"{'sentiment_label': 'positive', 'sentiment_score': 0.9940844178199768}",{'positive': 1}
2641,1,[6713],"{'sentiment_label': 'positive', 'sentiment_score': 0.8445234894752502}",{'positive': 1}
2642,1,[6714],"{'sentiment_label': 'positive', 'sentiment_score': 0.537085235118866}",{'positive': 1}
2643,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2644,1,[6715],"{'sentiment_label': 'positive', 'sentiment_score': 0.7641165852546692}",{'positive': 1}
2645,1,[6716],"{'sentiment_label': 'positive', 'sentiment_score': 0.9906423687934875}",{'positive': 1}
2646,1,[6717],"{'sentiment_label': 'negative', 'sentiment_score': 0.890012800693512}",{'negative': 1}
2647,1,[6718],"{'sentiment_label': 'positive', 'sentiment_score': 0.5028297901153564}",{'positive': 1}
2648,2,"[6719, 6720]","{'sentiment_label': 'positive', 'sentiment_score': 0.791514664888382}",{'positive': 2}
2649,1,[6721],"{'sentiment_label': 'positive', 'sentiment_score': 0.9926672577857971}",{'positive': 1}
2650,2,"[6722, 6723]","{'sentiment_label': 'positive', 'sentiment_score': 0.9862623810768127}",{'positive': 2}
2651,1,[6724],"{'sentiment_label': 'positive', 'sentiment_score': 0.5884391665458679}",{'positive': 1}
2652,2,"[6725, 6726]","{'sentiment_label': 'positive', 'sentiment_score': 0.8435883522033691}",{'positive': 2}
2653,2,"[6727, 6728]","{'sentiment_label': 'positive', 'sentiment_score': 0.9574438631534576}","{'positive': 1, 'negative': 1}"
2654,2,"[6729, 6730]","{'sentiment_label': 'negative', 'sentiment_score': 0.9045642018318176}",{'negative': 2}
2655,1,[6731],"{'sentiment_label': 'negative', 'sentiment_score': 0.9199714660644531}",{'negative': 1}
2656,1,[6732],"{'sentiment_label': 'positive', 'sentiment_score': 0.9013871550559998}",{'positive': 1}
2657,1,[6733],"{'sentiment_label': 'negative', 'sentiment_score': 0.5173341631889343}",{'negative': 1}
2658,2,"[6734, 6735]","{'sentiment_label': 'positive', 'sentiment_score': 0.8850647211074829}",{'positive': 2}
2659,2,"[6736, 6737]","{'sentiment_label': 'positive', 'sentiment_score': 0.9870153665542603}",{'positive': 2}
2660,6,"[6738, 6739, 6740, 6741, 6742, 6743]","{'sentiment_label': 'positive', 'sentiment_score': 0.797478993733724}","{'positive': 5, 'negative': 1}"
2661,8,"[6744, 6745, 6746, 6747, 6748, 6749, 6750, 6751]","{'sentiment_label': 'positive', 'sentiment_score': 0.827441617846489}",{'positive': 8}
2662,2,"[6752, 6753]","{'sentiment_label': 'positive', 'sentiment_score': 0.9664973616600037}",{'positive': 2}
2663,1,[6754],"{'sentiment_label': 'positive', 'sentiment_score': 0.6631487607955933}",{'positive': 1}
2664,2,"[6755, 6756]","{'sentiment_label': 'positive', 'sentiment_score': 0.9703209698200226}","{'positive': 1, 'negative': 1}"
2665,1,[6757],"{'sentiment_label': 'positive', 'sentiment_score': 0.9825703501701355}",{'positive': 1}
2666,6,"[6758, 6759, 6760, 6761, 6762, 6763]","{'sentiment_label': 'positive', 'sentiment_score': 0.9752177794774374}",{'positive': 6}
2667,1,[6764],"{'sentiment_label': 'positive', 'sentiment_score': 0.7430665493011475}",{'positive': 1}
2668,2,"[6765, 6766]","{'sentiment_label': 'positive', 'sentiment_score': 0.9938535988330841}",{'positive': 2}
2669,1,[6767],"{'sentiment_label': 'positive', 'sentiment_score': 0.7957492470741272}",{'positive': 1}
2670,1,[6768],"{'sentiment_label': 'negative', 'sentiment_score': 0.7625573873519897}",{'negative': 1}
2671,5,"[6769, 6770, 6771, 6772, 6773]","{'sentiment_label': 'positive', 'sentiment_score': 0.8105586171150208}","{'positive': 4, 'negative': 1}"
2672,1,[6774],"{'sentiment_label': 'negative', 'sentiment_score': 0.6735430955886841}",{'negative': 1}
2673,1,[6775],"{'sentiment_label': 'positive', 'sentiment_score': 0.9755721092224121}",{'positive': 1}
2674,1,[6776],"{'sentiment_label': 'positive', 'sentiment_score': 0.9916852712631226}",{'positive': 1}
2675,1,[6777],"{'sentiment_label': 'positive', 'sentiment_score': 0.9970058798789978}",{'positive': 1}
2676,1,[6778],"{'sentiment_label': 'positive', 'sentiment_score': 0.9724055528640747}",{'positive': 1}
2677,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2678,7,"[6779, 6780, 6781, 6782, 6783, 6784, 6785]","{'sentiment_label': 'positive', 'sentiment_score': 0.931422735963549}",{'positive': 7}
2679,3,"[6786, 6787, 6788]","{'sentiment_label': 'positive', 'sentiment_score': 0.822314997514089}",{'positive': 3}
2680,1,[6789],"{'sentiment_label': 'negative', 'sentiment_score': 0.8370900750160217}",{'negative': 1}
2681,1,[6790],"{'sentiment_label': 'positive', 'sentiment_score': 0.9928333759307861}",{'positive': 1}
2682,1,[6791],"{'sentiment_label': 'negative', 'sentiment_score': 0.8221118450164795}",{'negative': 1}
2683,1,[6792],"{'sentiment_label': 'negative', 'sentiment_score': 0.9228713512420654}",{'negative': 1}
2684,1,[6793],"{'sentiment_label': 'positive', 'sentiment_score': 0.9108349084854126}",{'positive': 1}
2685,8,"[6794, 6795, 6796, 6797, 6798, 6799, 6800, 6801]","{'sentiment_label': 'positive', 'sentiment_score': 0.8335312157869339}","{'positive': 5, 'negative': 3}"
2686,1,[6802],"{'sentiment_label': 'positive', 'sentiment_score': 0.9334986209869385}",{'positive': 1}
2687,1,[6803],"{'sentiment_label': 'positive', 'sentiment_score': 0.9744271039962769}",{'positive': 1}
2688,1,[6804],"{'sentiment_label': 'negative', 'sentiment_score': 0.7708649635314941}",{'negative': 1}
2689,1,[6805],"{'sentiment_label': 'positive', 'sentiment_score': 0.7633029222488403}",{'positive': 1}
2690,1,[6806],"{'sentiment_label': 'negative', 'sentiment_score': 0.936263918876648}",{'negative': 1}
2691,2,"[6807, 6808]","{'sentiment_label': 'positive', 'sentiment_score': 0.9947672188282013}",{'positive': 2}
2692,1,[6809],"{'sentiment_label': 'positive', 'sentiment_score': 0.9640517830848694}",{'positive': 1}
2693,1,[6810],"{'sentiment_label': 'positive', 'sentiment_score': 0.9613547921180725}",{'positive': 1}
2694,1,[6811],"{'sentiment_label': 'negative', 'sentiment_score': 0.889331042766571}",{'negative': 1}
2695,1,[6812],"{'sentiment_label': 'negative', 'sentiment_score': 0.8485507369041443}",{'negative': 1}
2696,16,"[6813, 6814, 6815, 6816, 6817, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6825, 6826, 6827, 6828]","{'sentiment_label': 'positive', 'sentiment_score': 0.7923344448208809}","{'positive': 8, 'negative': 8}"
2697,1,[6829],"{'sentiment_label': 'positive', 'sentiment_score': 0.6362324953079224}",{'positive': 1}
2698,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2699,1,[6830],"{'sentiment_label': 'negative', 'sentiment_score': 0.8992825150489807}",{'negative': 1}
2700,1,[6831],"{'sentiment_label': 'positive', 'sentiment_score': 0.8426012992858887}",{'positive': 1}
2701,1,[6832],"{'sentiment_label': 'positive', 'sentiment_score': 0.9796492457389832}",{'positive': 1}
2702,1,[6833],"{'sentiment_label': 'positive', 'sentiment_score': 0.9950600266456604}",{'positive': 1}
2703,1,[6834],"{'sentiment_label': 'negative', 'sentiment_score': 0.7899636030197144}",{'negative': 1}
2704,2,"[6835, 6836]","{'sentiment_label': 'positive', 'sentiment_score': 0.9868690967559814}",{'positive': 2}
2705,3,"[6837, 6838, 6839]","{'sentiment_label': 'positive', 'sentiment_score': 0.9676753878593445}","{'positive': 2, 'negative': 1}"
2706,1,[6840],"{'sentiment_label': 'negative', 'sentiment_score': 0.8958775997161865}",{'negative': 1}
2707,2,"[6841, 6842]","{'sentiment_label': 'positive', 'sentiment_score': 0.8479103744029999}","{'positive': 1, 'negative': 1}"
2708,1,[6843],"{'sentiment_label': 'positive', 'sentiment_score': 0.957227885723114}",{'positive': 1}
2709,1,[6844],"{'sentiment_label': 'positive', 'sentiment_score': 0.9900159239768982}",{'positive': 1}
2710,1,[6845],"{'sentiment_label': 'positive', 'sentiment_score': 0.8858283758163452}",{'positive': 1}
2711,1,[6846],"{'sentiment_label': 'positive', 'sentiment_score': 0.9567427039146423}",{'positive': 1}
2712,1,[6847],"{'sentiment_label': 'negative', 'sentiment_score': 0.5061827898025513}",{'negative': 1}
2713,1,[6848],"{'sentiment_label': 'positive', 'sentiment_score': 0.7765983939170837}",{'positive': 1}
2714,7,"[6849, 6850, 6851, 6852, 6853, 6854, 6855]","{'sentiment_label': 'positive', 'sentiment_score': 0.8568567718778338}",{'positive': 7}
2715,1,[6856],"{'sentiment_label': 'positive', 'sentiment_score': 0.9796165227890015}",{'positive': 1}
2716,1,[6857],"{'sentiment_label': 'negative', 'sentiment_score': 0.5781962871551514}",{'negative': 1}
2717,4,"[6858, 6859, 6860, 6861]","{'sentiment_label': 'positive', 'sentiment_score': 0.9620403498411179}",{'positive': 4}
2718,1,[6862],"{'sentiment_label': 'positive', 'sentiment_score': 0.98870849609375}",{'positive': 1}
2719,1,[6863],"{'sentiment_label': 'negative', 'sentiment_score': 0.9132346510887146}",{'negative': 1}
2720,2,"[6864, 6865]","{'sentiment_label': 'negative', 'sentiment_score': 0.7800311744213104}","{'negative': 1, 'positive': 1}"
2721,1,[6866],"{'sentiment_label': 'positive', 'sentiment_score': 0.9358649849891663}",{'positive': 1}
2722,1,[6867],"{'sentiment_label': 'positive', 'sentiment_score': 0.9453797340393066}",{'positive': 1}
2723,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2724,1,[6868],"{'sentiment_label': 'positive', 'sentiment_score': 0.9955083131790161}",{'positive': 1}
2725,1,[6869],"{'sentiment_label': 'positive', 'sentiment_score': 0.6539884805679321}",{'positive': 1}
2726,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2727,1,[6870],"{'sentiment_label': 'positive', 'sentiment_score': 0.9897786974906921}",{'positive': 1}
2728,3,"[6871, 6872, 6873]","{'sentiment_label': 'positive', 'sentiment_score': 0.9344514012336731}",{'positive': 3}
2729,1,[6874],"{'sentiment_label': 'positive', 'sentiment_score': 0.9623978734016418}",{'positive': 1}
2730,1,[6875],"{'sentiment_label': 'positive', 'sentiment_score': 0.991371750831604}",{'positive': 1}
2731,2,"[6876, 6877]","{'sentiment_label': 'positive', 'sentiment_score': 0.8693673014640808}","{'positive': 1, 'negative': 1}"
2732,1,[6878],"{'sentiment_label': 'positive', 'sentiment_score': 0.9089944362640381}",{'positive': 1}
2733,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2734,1,[6879],"{'sentiment_label': 'positive', 'sentiment_score': 0.9974949359893799}",{'positive': 1}
2735,4,"[6880, 6881, 6882, 6883]","{'sentiment_label': 'positive', 'sentiment_score': 0.8486803621053696}",{'positive': 4}
2736,1,[6884],"{'sentiment_label': 'negative', 'sentiment_score': 0.9294475317001343}",{'negative': 1}
2737,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2738,1,[6885],"{'sentiment_label': 'negative', 'sentiment_score': 0.9362838268280029}",{'negative': 1}
2739,1,[6886],"{'sentiment_label': 'negative', 'sentiment_score': 0.940575897693634}",{'negative': 1}
2740,5,"[6887, 6888, 6889, 6890, 6891]","{'sentiment_label': 'positive', 'sentiment_score': 0.9780069351196289}",{'positive': 5}
2741,4,"[6892, 6893, 6894, 6895]","{'sentiment_label': 'positive', 'sentiment_score': 0.696717694401741}","{'positive': 3, 'negative': 1}"
2742,2,"[6896, 6897]","{'sentiment_label': 'positive', 'sentiment_score': 0.9942053556442261}",{'positive': 2}
2743,2,"[6898, 6899]","{'sentiment_label': 'positive', 'sentiment_score': 0.9100717902183533}",{'positive': 2}
2744,1,[6900],"{'sentiment_label': 'positive', 'sentiment_score': 0.9949709177017212}",{'positive': 1}
2745,2,"[6901, 6902]","{'sentiment_label': 'positive', 'sentiment_score': 0.9198130667209625}","{'positive': 1, 'negative': 1}"
2746,1,[6903],"{'sentiment_label': 'positive', 'sentiment_score': 0.7554972767829895}",{'positive': 1}
2747,4,"[6904, 6905, 6906, 6907]","{'sentiment_label': 'negative', 'sentiment_score': 0.8072641491889954}","{'negative': 2, 'positive': 2}"
2748,2,"[6908, 6909]","{'sentiment_label': 'negative', 'sentiment_score': 0.8921360373497009}",{'negative': 2}
2749,14,"[6910, 6911, 6912, 6913, 6914, 6915, 6916, 6917, 6918, 6919, 6920, 6921, 6922, 6923]","{'sentiment_label': 'positive', 'sentiment_score': 0.8250869725431714}","{'negative': 4, 'positive': 10}"
2750,2,"[6924, 6925]","{'sentiment_label': 'positive', 'sentiment_score': 0.9951924681663513}",{'positive': 2}
2751,1,[6926],"{'sentiment_label': 'negative', 'sentiment_score': 0.7353824973106384}",{'negative': 1}
2752,2,"[6927, 6928]","{'sentiment_label': 'positive', 'sentiment_score': 0.6793786883354187}","{'positive': 1, 'negative': 1}"
2753,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2754,3,"[6929, 6930, 6931]","{'sentiment_label': 'positive', 'sentiment_score': 0.8964605927467346}","{'positive': 2, 'negative': 1}"
2755,1,[6932],"{'sentiment_label': 'negative', 'sentiment_score': 0.839413046836853}",{'negative': 1}
2756,5,"[6933, 6934, 6935, 6936, 6937]","{'sentiment_label': 'positive', 'sentiment_score': 0.9921839594841003}",{'positive': 5}
2757,1,[6938],"{'sentiment_label': 'negative', 'sentiment_score': 0.8685030937194824}",{'negative': 1}
2758,2,"[6939, 6940]","{'sentiment_label': 'negative', 'sentiment_score': 0.9669407308101654}","{'negative': 1, 'positive': 1}"
2759,2,"[6941, 6942]","{'sentiment_label': 'positive', 'sentiment_score': 0.9276420474052429}",{'positive': 2}
2760,3,"[6943, 6944, 6945]","{'sentiment_label': 'negative', 'sentiment_score': 0.8781193097432455}",{'negative': 3}
2761,1,[6946],"{'sentiment_label': 'positive', 'sentiment_score': 0.7513569593429565}",{'positive': 1}
2762,1,[6947],"{'sentiment_label': 'positive', 'sentiment_score': 0.7376471161842346}",{'positive': 1}
2763,1,[6948],"{'sentiment_label': 'positive', 'sentiment_score': 0.9710997343063354}",{'positive': 1}
2764,5,"[6949, 6950, 6951, 6952, 6953]","{'sentiment_label': 'positive', 'sentiment_score': 0.9110146045684815}",{'positive': 5}
2765,5,"[6954, 6955, 6956, 6957, 6958]","{'sentiment_label': 'positive', 'sentiment_score': 0.9843084216117859}",{'positive': 5}
2766,2,"[6959, 6960]","{'sentiment_label': 'negative', 'sentiment_score': 0.9027459025382996}","{'negative': 1, 'positive': 1}"
2767,1,[6961],"{'sentiment_label': 'negative', 'sentiment_score': 0.8264739513397217}",{'negative': 1}
2768,1,[6962],"{'sentiment_label': 'positive', 'sentiment_score': 0.9039549827575684}",{'positive': 1}
2769,2,"[6963, 6964]","{'sentiment_label': 'positive', 'sentiment_score': 0.9531362354755402}",{'positive': 2}
2770,5,"[6965, 6966, 6967, 6968, 6969]","{'sentiment_label': 'positive', 'sentiment_score': 0.889414644241333}","{'positive': 4, 'negative': 1}"
2771,3,"[6970, 6971, 6972]","{'sentiment_label': 'positive', 'sentiment_score': 0.9248962004979452}",{'positive': 3}
2772,1,[6973],"{'sentiment_label': 'negative', 'sentiment_score': 0.9364215135574341}",{'negative': 1}
2773,2,"[6974, 6975]","{'sentiment_label': 'negative', 'sentiment_score': 0.8563240170478821}","{'negative': 1, 'positive': 1}"
2774,1,[6976],"{'sentiment_label': 'positive', 'sentiment_score': 0.9954190254211426}",{'positive': 1}
2775,1,[6977],"{'sentiment_label': 'negative', 'sentiment_score': 0.7601633071899414}",{'negative': 1}
2776,1,[6978],"{'sentiment_label': 'negative', 'sentiment_score': 0.8675412535667419}",{'negative': 1}
2777,0,[],"{'sentiment_label': 'neutral', 'sentiment_score': 0.0}",
2778,9,"[6979, 6980, 6981, 6982, 6983, 6984, 6985, 6986, 6987]","{'sentiment_label': 'positive', 'sentiment_score': 0.8462044265535142}","{'negative': 3, 'positive': 6}"
2779,1,[6988],"{'sentiment_label': 'negative', 'sentiment_score': 0.8317286968231201}",{'negative': 1}
2780,1,[6989],"{'sentiment_label': 'positive', 'sentiment_score': 0.9879619479179382}",{'positive': 1}
2781,2,"[6990, 6991]","{'sentiment_label': 'positive', 'sentiment_score': 0.9205003976821899}","{'positive': 1, 'negative': 1}"
