movie_name,review_id,sentence_num,username,date,rating,source,sentence
Mallari,4578,2,luvlle,,140.0,ltbx,pogi rin tapos ano oks lng its jumpy not scary er i thought it would be scary frfr (i watched with tita ic)
Mallari,4579,1,ilovegingging,,120.0,ltbx,Infairness kahit may daddy issue's ako pinanood kopa rin 'to
Mallari,4580,1,uhzi4h,,180.0,ltbx,kuha nya inis ko lawlz pero maganda pwera lang sa biglang nagkapakpak ang random beh
Mallari,4581,1,karennuh,,160.0,ltbx,I should probably read the sypnosis better and/or watch the trailer first before watching movies
Mallari,4581,2,karennuh,,160.0,ltbx,I fucken didnt know this was a horror movie
Mallari,4581,3,karennuh,,160.0,ltbx,"But slaaaaay, so take my 4 starts Papa P"
Mallari,4582,1,madeljules,,80.0,ltbx,It’s a very ambitious format and mostly visually beautiful
Mallari,4582,2,madeljules,,80.0,ltbx,I also like the nod to history and Filipino folk lore
Mallari,4582,3,madeljules,,80.0,ltbx,Piolo Pascual’s performance as Severino Mallari was his best here and JC Santos gave his best performance so far
Mallari,4582,4,madeljules,,80.0,ltbx,But when the “creature” started appearing
Mallari,4582,5,madeljules,,80.0,ltbx,Damn it all went downhill from there
Mallari,4582,6,madeljules,,80.0,ltbx,The plot is so weak
Mallari,4582,7,madeljules,,80.0,ltbx,"And the term “serial killer” was first coined in the 70s, but Johnrey Mallari mentioned it in the late 40s"
Mallari,4583,1,01_hhd,,120.0,ltbx,mid lang ayoko sa mga mama's boy
Mallari,4584,1,s4pph1cwh0re,,140.0,ltbx,tangina piolo nahiya na si jobu tupaki
Mallari,4585,1,abbeong,,140.0,ltbx,"No matter what other people say, i think this is a great horror filipino film I have ever watched"
Mallari,4585,2,abbeong,,140.0,ltbx,The way they infused and inspiration in filipino history and meshed it with filipino folklore and catholic saints to make it a theme over a theme was smooth
Mallari,4585,3,abbeong,,140.0,ltbx,Writers have really sewn these together and made such a good horror film
Mallari,4585,4,abbeong,,140.0,ltbx,Would also commend how Piolo depicted 3 different characters becoming slowly insane was something I did not expect at all
Mallari,4585,5,abbeong,,140.0,ltbx,"All the more, it was well executed; would watch again"
Mallari,4586,1,jgalang01,,140.0,ltbx,This film may had left a lot of things to be desired but I liked it
Mallari,4586,2,jgalang01,,140.0,ltbx,"It has tons of jump scares (and I liked it that way, I guess) and for that, it somehow deserves some kind of appreciation, I guess"
Mallari,4586,3,jgalang01,,140.0,ltbx,"However, I felt that the other elements, particularly the time-travelling (or astral projection) part, were so underutilized because I felt that maybe this angle might have been used more to drive the story forward (it would have been fun to see more time altering consequences here)"
Mallari,4586,4,jgalang01,,140.0,ltbx,"Also, it would have been more fun if the body count was a little bit higher, I guess"
Mallari,4586,5,jgalang01,,140.0,ltbx,"To add to the things that were left a lot to be desired, the ending fell flat for me, when the main character in the 2023 timeline ended up doing the exact things he was trying to prevent"
Mallari,4586,6,jgalang01,,140.0,ltbx,"Like dude (can't believe I share a name with the character), really now"
Mallari,4586,7,jgalang01,,140.0,ltbx,Even your ancestors were disappointed
Mallari,4587,1,oneilll,,100.0,ltbx,the way piolo in tank top was the best that happened in the plot
Mallari,4588,1,interregna,,80.0,ltbx,This didn’t have to be a horror movie at all
Mallari,4588,2,interregna,,80.0,ltbx,The reason behind Fr
Mallari,4588,3,interregna,,80.0,ltbx,"Severino’s killings reduced what could have been an intelligent, interesting take on crime, conservatism, and religion into blasé mythicism"
Mallari,4588,4,interregna,,80.0,ltbx,I’m just glad the actors knew their assignments and delivered
Mallari,4589,1,swirlyyy,,200.0,ltbx,deleted comment
Mallari,4590,1,quartinven,,120.0,ltbx,"Time-travelling pabalik ng 1800's para itawag ang sundalo na ""boss"""
Mallari,4592,2,lacourgette,,120.0,ltbx,buti nalang pogi ka
Mallari,4593,1,_wanda,,120.0,ltbx,NOT ENOUGH JANELLA SALVADOR
Mallari,4594,1,idyot_sanwits,,200.0,ltbx,johnrey the realest mf out there
Mallari,4595,1,n0tge0rge,,80.0,ltbx,new genre pet peeve: needless historical fiction when the actual source material is interesting enough
Mallari,4595,2,n0tge0rge,,80.0,ltbx,a story about a priest that murdered 50 something people is a good character study without the boring jump scares
Mallari,4596,1,ioioianioio,,60.0,ltbx,WHEN PROMISES ARE BROKENA bit disappointing to watch
Mallari,4596,2,ioioianioio,,60.0,ltbx,I wish they stuck with the Severino Mallari storyline and tighten the script and screenplay
Mallari,4596,3,ioioianioio,,60.0,ltbx,Events of Severino Mallari’s era were more exciting and gripping than any of the other events
Mallari,4596,4,ioioianioio,,60.0,ltbx,"Piolo, as always, looks good even when he’s supposed to be sinister and monstrous"
Mallari,4596,5,ioioianioio,,60.0,ltbx,I’m just finding it hard not to cringe at him when he’s talking normally in the film as I feel it was so ‘put on’
Mallari,4596,6,ioioianioio,,60.0,ltbx,While the scenes where he shines are the scenes with intense emotions like struggling to come to terms with his character’s supposed destiny
Mallari,4596,7,ioioianioio,,60.0,ltbx,Sound design is “awesome” as in it was TOO loud for me at times
Mallari,4596,8,ioioianioio,,60.0,ltbx,"Man, the “jump-scares” got too old too fast and too early into the film, it was not effective as the film thought it was"
Mallari,4596,9,ioioianioio,,60.0,ltbx,I was expecting so much from this film and I want it to love it so much but in the end I left the theater disappointed
Mallari,4597,1,gelocalippo,,60.0,ltbx,+1 star for my respect since this really happened before but what a focking joke
Mallari,4598,1,abicai,,120.0,ltbx,grabe na yang balut
Mallari,4599,1,jeongoodle_,,120.0,ltbx,agnes was FINE
Mallari,4599,2,jeongoodle_,,120.0,ltbx,she was stabbed but she was gonna live
Mallari,4599,3,jeongoodle_,,120.0,ltbx,"even if she was gonna die, in my opinion, jonathan should have just let her"
Mallari,4599,4,jeongoodle_,,120.0,ltbx,it wasn’t worth it to let the whole cycle repeat
Mallari,4599,5,jeongoodle_,,120.0,ltbx,"i didn’t like the whole monster thing either, it didn’t make sense  i liked the film tape aspect though"
Mallari,4599,6,jeongoodle_,,120.0,ltbx,also the ending music slapped
Mallari,4600,1,bry16,,120.0,ltbx,"the jumpscares were so all over the place lol, couldve been better if they limit it properlyproduction is good, piolo and jc's tandem was great"
Mallari,4600,2,bry16,,120.0,ltbx,just not a fan of the manananggal scene
Mallari,4601,1,pinkmann_,,160.0,ltbx,The story plot is very good
Mallari,4601,2,pinkmann_,,160.0,ltbx,Pinoy Horror one pf the best
Mallari,4602,1,nishiroki,,160.0,ltbx,piolo pascual is the pinoy ryan gosling
Mallari,4603,1,dexterczr,,60.0,ltbx,should've stayed in 1812
Mallari,4604,1,revanchst,,120.0,ltbx,si piolo ata 'yung may hawak ng sisiw kasi hindi talaga siya tumatanda
Mallari,4605,1,reallyaly,,120.0,ltbx,kaya ako di ko kinakain yung sisiw sa balut
Mallari,4605,2,reallyaly,,120.0,ltbx,yung yellow lang
Mallari,4606,1,3sa,,80.0,ltbx,i thought this would be a historical retelling of the actual serial killer…
Mallari,4607,1,xiexiexie,,160.0,ltbx,it's okay as long as it's piolo :D
Mallari,4608,1,cinecarl,,140.0,ltbx,k ra
Mallari,4609,1,franniesyt,,,ltbx,Pro-face mask propaganda film
Mallari,4610,1,caleb_crisologo,,100.0,ltbx,"The plot actually went crazy, but the vfx"
Mallari,4611,1,stupidfanboy,,120.0,ltbx,Mallari is a good thriller film if you are craving some thrills
Mallari,4611,2,stupidfanboy,,120.0,ltbx,"It gives adequate tension for most scenes, with entertaining plot twists for everyone watching"
Mallari,4611,3,stupidfanboy,,120.0,ltbx,"However, it suffered from bad writing and dumb choices"
Mallari,4611,4,stupidfanboy,,120.0,ltbx,"There was an attempt for a relatability in Father Mac's character, but it was too much it feels shoved into the film"
Mallari,4611,5,stupidfanboy,,120.0,ltbx,Wonder if they paid license from Sueisha and Pierrot for that character that is just used for comedic relief
Mallari,4611,6,stupidfanboy,,120.0,ltbx,The marketing of the film is waaay waay off the actual film plot
Mallari,4611,7,stupidfanboy,,120.0,ltbx,"It tried to incorporate a lot of elements: family, isekai, love, occult, Philippine folklore, and common horror tropes but executed quite badly"
Mallari,4611,8,stupidfanboy,,120.0,ltbx,"It was a clickbait/watchbait to say it is a film about Severino Mallari, but more of a fictionalized character of him (adding the Disclaimer about using St"
Mallari,4611,9,stupidfanboy,,120.0,ltbx,Bartholomew as a plot device didn't help at all)
Mallari,4611,10,stupidfanboy,,120.0,ltbx,The music is too much to aid with horror; it helped me anticipate the jumpscares
Mallari,4611,11,stupidfanboy,,120.0,ltbx,"There is also a missed opportunity in painting the moon red for trying to tie it into blood moon as well, you know, when blood is involved here"
Mallari,4611,12,stupidfanboy,,120.0,ltbx,But Piolo and JC Santos carried the film
Mallari,4611,13,stupidfanboy,,120.0,ltbx,They both provided some wide range of character
Mallari,4611,14,stupidfanboy,,120.0,ltbx,They somehow saved the film
Mallari,4611,15,stupidfanboy,,120.0,ltbx,I can also see Piolo in Melvil Poupaud
Mallari,4611,16,stupidfanboy,,120.0,ltbx,He somehow styles like him and has aged well
Mallari,4611,17,stupidfanboy,,120.0,ltbx,"In short, Mallari is like me, quite confusing to discern its main purpose because it went off-tangents and digressions"
Mallari,4612,1,sisouju,,160.0,ltbx,i loved it
Mallari,4612,2,sisouju,,160.0,ltbx,"it was nice, esp the timelines i loved it when it went full circle and also, johnrey my bias siya lang matino pass talaga sa mga mama's boy tsaka mga letter j start ng pangalan (not u johnrey)jumpscares were nice and pretty scary or baka kasi wala lang akong katabi sa sinehan kaya ganon HAHAAHHA but the cgi  i had to laugh kasi y naman ganon huhu but overall i loved it tsaka real ang gwapo ni piolo parang gusto kong magpaapak sa kanya  also the costumes oh my god  so so nice i loved it tsaka ang galing ni piolo magdala nung different eras (ERAS"
Mallari,4612,3,sisouju,,160.0,ltbx,) niya gWAPO NIYA SA MAY BIGOTE GIRL JOHNREY BIAS TALAGA AKO
Mallari,4613,1,tonicamposwatch,,120.0,ltbx,One star for every Piolo that appeared
Mallari,4614,1,leoneers,,120.0,ltbx,“dagul mo na ne” “walang diyos sa gabe” and doña facunda’s skin care routine churrr anyway ok naman yung film malayo sa shake rattle and roll
Mallari,4615,1,takumi1996,,180.0,ltbx,Pick of the bunch
Mallari,4615,2,takumi1996,,180.0,ltbx,Love it when horror films use folklore and rural histories as major plot elements
Mallari,4615,3,takumi1996,,180.0,ltbx,My socsci heart is full
Mallari,4616,1,theallfudger,,200.0,ltbx,She's Dating The Mama's Boy
Mallari,4617,1,theallfudger,,200.0,ltbx,She's Dating The Mama's Boy
Mallari,4618,1,romanwashere_,,120.0,ltbx,+ | saks ung production and pagiging fictionalized biopic niya
Mallari,4618,2,romanwashere_,,120.0,ltbx,ayos ung pacing for a suspense/thriller
Mallari,4618,3,romanwashere_,,120.0,ltbx,lowkey enjoyed it and felt invested enough sa story ng tatlo– | jumpscare galore
Mallari,4618,4,romanwashere_,,120.0,ltbx,sana mas gumamit pa ng suspense and tension
Mallari,4618,5,romanwashere_,,120.0,ltbx,"it's also that one scene sa gitna ng plot that tarnished the film and made you go ""huh"
Mallari,4618,6,romanwashere_,,120.0,ltbx,""" as if naging afterthought na lang ung nangyari"
Mallari,4618,9,romanwashere_,,120.0,ltbx,puro sigawan sa sine
Mallari,4619,1,sidneythis,,100.0,ltbx,two stars kasi ang hot ng 1948 and present mallaris tapos
Mallari,4619,2,sidneythis,,100.0,ltbx,5 dahil maganda production pero medyo bobo yung story im sawry
Mallari,4620,1,ubechzpandesal,,140.0,ltbx,"If murderer why sexyFinal Verdict: Yes, Father"
Mallari,4621,1,jewnz,,160.0,ltbx,elitistang prick
Mallari,4621,2,jewnz,,160.0,ltbx,3/3 mmff movies done
Mallari,4621,3,jewnz,,160.0,ltbx,THIS was the movie (another one) that i was really interested in watching
Mallari,4621,4,jewnz,,160.0,ltbx,cause of a tiktok about the background esp severino mallari
Mallari,4621,5,jewnz,,160.0,ltbx,"from cinematography, soundscore, acting, production, jumpscares, and many more -- mallari was amazing"
Mallari,4621,6,jewnz,,160.0,ltbx,"but yes, i had high expectations about this movie and i could say that theres some parts where i am left satisfied and unsatisfied"
Mallari,4621,7,jewnz,,160.0,ltbx,id like to start first with i love piolo pascual and i couldnt belive he played 3-4 characters in the movie
Mallari,4621,8,jewnz,,160.0,ltbx,HES PHENOMENAL
Mallari,4621,9,jewnz,,160.0,ltbx,its not easy playing 3-4 characters and he was able to pull it off omg
Mallari,4621,10,jewnz,,160.0,ltbx,id say more but i would yap for hours
Mallari,4621,11,jewnz,,160.0,ltbx,just watch him in mallari
Mallari,4621,12,jewnz,,160.0,ltbx,"another one is JC santos, he was able to play his character REALLY well where we could see his obsession in helping jonathan (vow to the alarcons), raw emotions, contradicting sides of him SO YEAH AMAZING"
Mallari,4621,13,jewnz,,160.0,ltbx,the first half felt like a jeremey bearimy like i was trying to piece through the timelines from doña facunda to severino to johnrey to jonathan
Mallari,4621,14,jewnz,,160.0,ltbx,i was getting the plot along the way but thru its diff timelines and skips to one character to another then kinda got confused
Mallari,4621,15,jewnz,,160.0,ltbx,but however
Mallari,4621,16,jewnz,,160.0,ltbx,the build up to the second half to the end was so good like the plot twist was plot twisting fr like i did not expect alot of things like that cgi
Mallari,4621,18,jewnz,,160.0,ltbx,couldnt believe the alarcons was behind all of this
Mallari,4621,19,jewnz,,160.0,ltbx,IDK BUT ITS CRAZY TO MEEEE
Mallari,4621,20,jewnz,,160.0,ltbx,foreshadowing was good heheheheheh i love foreshadowing in movies then it all comes together at the end
Mallari,4621,21,jewnz,,160.0,ltbx,the ending was sooo character degrading bcos it made them (jonathan & friends) back to the start
Mallari,4621,22,jewnz,,160.0,ltbx,so what was everything that happened all for
Mallari,4621,23,jewnz,,160.0,ltbx,so crazayyy RAHHHextra notes: had so much potential imo
Mallari,4621,24,jewnz,,160.0,ltbx,"PAPA P IS SO GWAPO IM SAURYYYY, the cgi"
Mallari,4621,25,jewnz,,160.0,ltbx,"GODDDD, the jokes here are so funny and natural i cant breatheee, out of the three piolos"
Mallari,4621,26,jewnz,,160.0,ltbx,johnrey making sense here babes
Mallari,4621,27,jewnz,,160.0,ltbx,"janella salvador slayism at the end HWHAHAH, tanginang sisiw na yan parang balut, this was so crazy"
Mallari,4621,28,jewnz,,160.0,ltbx,"but the astral projection keeled me likeeee soo insidioushebdhsm (filipino verheres to my blockmates (m, d, n & a), we were able to clutch in watching this movie cause the showing time was 1pm and we got the tix by like 12:59pm so we RAN to our seats then boom"
Mallari,4621,29,jewnz,,160.0,ltbx,the movie started just on time
Mallari,4621,30,jewnz,,160.0,ltbx,i enjoyed screaming and laughing in the cinema with you all
Mallari,4622,1,carylanne,,40.0,ltbx,ang daming nangyayari
Mallari,4622,3,carylanne,,40.0,ltbx,time travel2
Mallari,4622,4,carylanne,,40.0,ltbx,astral projection3
Mallari,4622,6,carylanne,,40.0,ltbx,"pilit na woke film na kunwari may pinaparating na mensahe (mentions of EJK, gender sensitivity, etc)5"
Mallari,4622,8,carylanne,,40.0,ltbx,anu 'to
Mallari,4622,9,carylanne,,40.0,ltbx,"BF's General Review ""Prosti, pokpok, kalapating mababa ang lipad""Why ganon"
Mallari,4622,10,carylanne,,40.0,ltbx,"Kasi maganda ang takeoff, di lang nasustain"
Mallari,4622,12,carylanne,,40.0,ltbx,jumpscares too predictable2
Mallari,4622,13,carylanne,,40.0,ltbx,sfx used were gasgas na
